-373	224	2
-373	226	1
-373	228	1
-373	232	4
-373	238	1
-373	244	2
-373	246	3
-373	248	1
-373	250	2
-373	258	2
-373	260	1
-373	264	2
-373	266	3
-373	268	2
-373	272	1
-373	274	1
-373	276	1
-373	282	1
-373	284	1
-373	288	1
-373	290	5
-373	292	6
-373	294	2
-373	298	1
-373	300	2
-373	302	3
-373	304	8
-373	308	3
-373	310	3
-373	312	2
-373	314	6
-373	316	1
-373	318	4
-373	320	1
-373	322	1
-373	324	5
-373	326	1
-373	328	2
-373	330	3
-373	332	2
-373	334	2
-373	336	1
-373	340	2
-373	344	2
-373	348	2
-373	350	4
-373	352	2
-373	360	1
-373	362	1
-373	380	1
-373	384	3
-373	396	1
-373	408	1
-373	418	1
-373	420	1
-373	462	1
-373	466	1
-373	468	2
-372	45	3
-372	47	4
-372	49	8
-372	51	35
-372	53	35
-372	55	24
-372	57	23
-372	59	26
-372	61	21
-372	63	28
-372	65	28
-372	67	18
-372	69	19
-372	71	16
-372	73	21
-372	75	15
-372	77	18
-372	79	16
-372	81	20
-372	83	27
-372	85	8
-372	87	18
-372	89	13
-372	91	21
-372	93	20
-372	95	17
-372	97	17
-372	99	22
-372	101	12
-372	103	19
-372	105	10
-372	107	20
-372	109	9
-372	111	10
-372	113	12
-372	115	18
-372	117	17
-372	119	14
-372	121	12
-372	123	11
-372	125	18
-372	127	8
-372	129	9
-372	131	8
-372	133	16
-372	135	17
-372	137	29
-372	139	29
-372	141	20
-372	143	35
-372	145	16
-372	147	25
-372	149	27
-372	151	35
-372	153	24
-372	155	28
-372	157	24
-372	159	21
-372	161	26
-372	163	35
-372	165	35
-372	167	22
-372	169	34
-372	171	29
-372	173	17
-372	175	20
-372	177	17
-372	179	22
-372	181	12
-372	183	13
-372	185	17
-372	187	15
-372	189	11
-372	191	5
-372	193	8
-372	195	8
-372	197	3
-372	199	5
-372	201	8
-372	203	5
-372	205	1
-372	207	2
-372	209	6
-372	211	2
-372	213	6
-372	215	1
-372	219	3
-372	221	3
-372	223	1
-372	225	1
-372	233	4
-372	235	4
-372	241	2
-372	249	3
-372	251	1
-372	257	3
-372	259	3
-372	263	1
-372	265	2
-372	267	1
-372	269	2
-372	273	4
-372	275	1
-372	277	1
-372	279	1
-372	285	2
-372	287	2
-372	289	1
-372	293	1
-372	295	1
-372	297	4
-372	299	5
-372	301	2
-372	303	2
-372	305	6
-372	307	6
-372	309	2
-372	311	2
-372	313	7
-372	315	1
-372	319	4
-372	321	1
-372	323	2
-372	325	1
-372	327	1
-372	329	4
-372	331	1
-372	333	1
-372	341	2
-372	345	2
-372	351	1
-372	355	1
-372	359	1
-372	361	1
-372	363	2
-372	367	1
-372	369	1
-372	377	1
-372	383	1
-372	389	2
-372	435	1
-372	459	2
-372	44	9
-372	46	8
-372	48	4
-372	50	28
-372	52	28
-372	54	30
-372	56	41
-372	58	20
-372	60	30
-372	62	40
-372	64	16
-372	66	15
-372	68	21
-372	70	16
-372	72	31
-372	74	22
-372	76	17
-372	78	16
-372	80	14
-372	82	23
-372	84	24
-372	86	31
-372	88	23
-372	90	19
-372	92	27
-372	94	17
-372	96	22
-372	98	7
-372	100	16
-372	102	19
-372	104	20
-372	106	11
-372	108	18
-372	110	9
-372	112	14
-372	114	14
-372	116	13
-372	118	14
-372	120	19
-372	122	6
-372	124	8
-372	126	15
-372	128	16
-372	130	19
-372	132	6
-372	134	15
-372	136	21
-372	138	25
-372	140	12
-372	142	24
-372	144	26
-372	146	22
-372	148	17
-372	150	28
-372	152	23
-372	154	31
-372	156	23
-372	158	27
-372	160	20
-372	162	24
-372	164	25
-372	166	35
-372	168	28
-372	170	39
-372	172	38
-372	174	22
-372	176	21
-372	178	17
-372	180	17
-372	182	15
-372	184	10
-372	186	5
-372	188	11
-372	190	6
-372	192	4
-372	194	12
-372	196	7
-372	198	4
-372	200	6
-372	202	6
-372	204	3
-372	208	4
-372	210	1
-372	212	2
-372	214	1
-372	216	1
-372	218	1
-372	220	1
-372	222	4
-372	224	3
-372	228	3
-372	230	3
-372	232	2
-372	236	1
-372	238	4
-372	240	1
-372	242	1
-372	246	2
-372	248	1
-372	252	2
-372	254	1
-372	260	1
-372	262	4
-372	264	2
-372	266	3
-372	268	2
-372	272	2
-372	274	1
-372	276	1
-372	278	1
-372	280	4
-372	282	2
-372	284	3
-372	286	1
-372	290	7
-372	292	1
-372	294	2
-372	296	1
-372	298	4
-372	300	3
-372	302	1
-372	304	7
-372	306	1
-372	308	4
-372	310	5
-372	312	3
-372	314	2
-372	316	3
-372	318	1
-372	320	5
-372	322	3
-372	326	1
-372	328	1
-372	330	2
-372	334	5
-372	336	5
-372	338	2
-372	340	2
-372	344	2
-372	346	1
-372	352	1
-372	360	1
-372	368	1
-372	370	2
-372	372	1
-372	380	1
-372	394	1
-372	402	1
-372	414	1
-372	452	1
-372	500	1
-372	45	13
-372	47	9
-372	49	9
-372	51	12
-372	53	33
-372	55	41
-372	57	22
-372	59	28
-372	61	26
-372	63	24
-372	65	21
-372	67	15
-372	69	14
-372	71	22
-372	73	30
-372	75	14
-372	77	8
-372	79	14
-372	81	16
-372	83	15
-372	85	19
-372	87	15
-372	89	11
-372	91	13
-372	93	24
-372	95	16
-372	97	26
-372	99	13
-372	101	11
-372	103	16
-372	105	19
-372	107	14
-372	109	15
-372	111	13
-372	113	20
-372	115	12
-372	117	16
-372	119	12
-372	121	7
-372	123	14
-372	125	17
-372	127	16
-372	129	19
-372	131	14
-372	133	16
-372	135	16
-372	137	19
-372	139	20
-372	141	26
-372	143	14
-372	145	21
-372	147	23
-372	149	24
-372	151	26
-372	153	23
-372	155	22
-372	157	14
-372	159	20
-372	161	27
-372	163	18
-372	165	39
-372	167	26
-372	169	39
-372	171	31
-372	173	25
-372	175	24
-372	177	24
-372	179	27
-372	181	9
-372	183	13
-372	185	11
-372	187	9
-372	189	10
-372	191	10
-372	193	6
-372	195	7
-372	197	4
-372	199	2
-372	201	7
-372	203	4
-372	205	4
-372	207	3
-372	209	5
-372	211	3
-372	213	2
-372	215	5
-372	217	2
-372	219	1
-372	221	1
-372	225	1
-372	227	1
-372	229	1
-372	231	5
-372	233	2
-372	235	2
-372	237	1
-372	239	1
-372	243	2
-372	247	1
-372	249	3
-372	251	1
-372	255	2
-372	257	4
-372	259	2
-372	261	1
-372	263	1
-372	267	1
-372	269	4
-372	273	2
-372	275	3
-372	281	2
-372	283	4
-372	285	4
-372	287	4
-372	289	4
-372	293	1
-372	295	2
-372	297	1
-372	299	2
-372	301	7
-372	305	4
-372	307	3
-372	309	3
-372	311	3
-372	313	3
-372	319	3
-372	323	2
-372	325	2
-372	329	1
-372	331	2
-372	335	2
-372	337	1
-372	341	1
-372	343	2
-372	345	2
-372	347	2
-372	349	2
-372	353	1
-372	355	3
-372	365	1
-372	373	1
-372	381	1
-372	405	1
-372	441	1
-372	465	1
-371	44	8
-371	46	4
-371	48	13
-371	50	38
-371	52	29
-371	54	32
-371	56	27
-371	58	30
-371	60	31
-371	62	26
-371	64	28
-371	66	23
-371	68	10
-371	70	24
-371	72	32
-371	74	16
-371	76	13
-371	78	26
-371	80	20
-371	82	25
-371	84	15
-371	86	12
-371	88	11
-371	90	14
-371	92	13
-371	94	19
-371	96	10
-371	98	8
-371	100	14
-371	102	28
-371	104	22
-371	106	22
-371	108	16
-371	110	17
-371	112	8
-371	114	12
-371	116	20
-371	118	24
-371	120	12
-371	122	8
-371	124	18
-371	126	25
-371	128	15
-371	130	8
-371	132	8
-371	134	12
-371	136	11
-371	138	21
-371	140	10
-371	142	25
-371	144	26
-371	146	13
-371	148	9
-371	150	19
-371	152	24
-371	154	24
-371	156	21
-371	158	15
-371	160	25
-371	162	30
-371	164	33
-371	166	39
-371	168	30
-371	170	35
-371	172	19
-371	174	34
-371	176	24
-371	178	21
-371	180	12
-371	182	27
-371	184	15
-371	186	20
-371	188	9
-371	190	2
-371	192	10
-371	194	4
-371	196	5
-371	198	3
-371	200	6
-371	202	6
-371	204	2
-371	206	4
-371	208	2
-371	210	3
-371	212	4
-371	214	1
-371	216	4
-371	218	2
-371	220	4
-371	224	1
-371	226	1
-371	228	2
-371	232	1
-371	234	6
-371	236	1
-371	242	1
-371	244	2
-371	246	2
-371	250	2
-371	252	6
-371	254	2
-371	256	1
-371	258	2
-371	260	3
-371	266	1
-371	268	4
-371	272	2
-371	274	1
-371	278	1
-371	282	8
-371	284	3
-371	286	1
-371	288	4
-371	292	1
-371	294	1
-371	296	2
-371	298	3
-371	300	3
-371	302	3
-371	304	2
-371	306	2
-371	308	4
-371	310	6
-371	312	2
-371	314	3
-371	316	1
-371	320	4
-371	322	2
-371	324	8
-371	330	1
-371	336	1
-371	338	3
-371	342	2
-371	352	1
-371	354	3
-371	356	1
-371	358	2
-371	360	1
-371	366	1
-371	384	2
-371	410	1
-371	412	1
-371	416	1
-371	424	2
-371	444	1
-371	450	1
-370	45	5
-370	47	8
-370	49	11
-370	51	35
-370	53	39
-370	55	38
-370	57	30
-370	59	17
-370	61	31
-370	63	32
-370	65	17
-370	67	15
-370	69	22
-370	71	22
-370	73	23
-370	75	23
-370	77	13
-370	79	21
-370	81	21
-370	83	32
-370	85	12
-370	87	10
-370	89	12
-370	91	18
-370	93	11
-370	95	22
-370	97	11
-370	99	10
-370	101	9
-370	103	14
-370	105	5
-370	107	9
-370	109	8
-370	111	11
-370	113	12
-370	115	25
-370	117	17
-370	119	14
-370	121	8
-370	123	14
-370	125	20
-370	127	19
-370	129	13
-370	131	15
-370	133	21
-370	135	24
-370	137	12
-370	139	14
-370	141	14
-370	143	27
-370	145	24
-370	147	32
-370	149	32
-370	151	21
-370	153	16
-370	155	44
-370	157	28
-370	159	29
-370	161	26
-370	163	38
-370	165	40
-370	167	27
-370	169	34
-370	171	34
-370	173	34
-370	175	13
-370	177	16
-370	179	16
-370	181	11
-370	183	14
-370	185	12
-370	187	13
-370	189	24
-370	191	9
-370	193	4
-370	195	7
-370	197	3
-370	199	9
-370	201	3
-370	203	6
-370	205	2
-370	207	5
-370	209	5
-370	215	2
-370	217	1
-370	219	2
-370	221	3
-370	223	5
-370	227	2
-370	229	1
-370	231	3
-370	233	5
-370	235	1
-370	239	1
-370	241	2
-370	243	8
-370	245	3
-370	247	6
-370	249	2
-370	251	1
-370	253	1
-370	257	2
-370	261	3
-370	263	2
-370	267	5
-370	269	1
-370	271	4
-370	273	2
-370	275	1
-370	283	4
-370	285	4
-370	291	4
-370	293	4
-370	295	1
-370	297	2
-370	299	1
-370	301	5
-370	303	2
-370	305	2
-370	307	5
-370	309	4
-370	311	1
-370	313	5
-370	317	3
-370	319	8
-370	321	1
-370	323	1
-370	325	6
-370	333	2
-370	335	1
-370	337	2
-370	341	1
-370	343	1
-370	345	8
-370	347	2
-370	351	2
-370	355	1
-370	361	1
-370	371	1
-370	379	2
-370	387	2
-370	395	1
-370	401	1
-370	409	1
-370	417	1
-370	463	1
-370	471	1
-370	491	1
-370	44	8
-370	46	11
-370	48	3
-370	50	38
-370	52	26
-370	54	25
-370	56	26
-370	58	18
-370	60	39
-370	62	28
-370	64	17
-370	66	24
-370	68	26
-370	70	28
-370	72	16
-370	74	28
-370	76	21
-370	78	17
-370	80	19
-370	82	30
-370	84	14
-370	86	11
-370	88	20
-370	90	15
-370	92	8
-370	94	15
-370	96	16
-370	98	12
-370	100	13
-370	102	17
-370	104	12
-370	106	24
-370	108	16
-370	110	11
-370	112	19
-370	114	11
-370	116	10
-370	118	15
-370	120	14
-370	122	14
-370	124	6
-370	126	18
-370	128	25
-370	130	10
-370	132	11
-370	134	21
-370	136	21
-370	138	19
-370	140	19
-370	142	19
-370	144	28
-370	146	14
-370	148	8
-370	150	20
-370	152	24
-370	154	27
-370	156	28
-370	158	18
-370	160	22
-370	162	23
-370	164	31
-370	166	29
-370	168	36
-370	170	29
-370	172	26
-370	174	31
-370	176	44
-370	178	30
-370	180	23
-370	182	15
-370	184	14
-370	186	13
-370	188	7
-370	190	9
-370	192	6
-370	194	1
-370	196	5
-370	198	8
-370	200	8
-370	202	10
-370	204	2
-370	206	8
-370	208	3
-370	210	1
-370	212	1
-370	214	2
-370	216	5
-370	218	3
-370	220	3
-370	222	1
-370	224	1
-370	226	1
-370	232	3
-370	234	1
-370	236	1
-370	238	1
-370	240	1
-370	244	1
-370	256	1
-370	270	6
-370	276	3
-370	278	1
-370	280	1
-370	282	1
-370	286	1
-370	288	3
-370	292	5
-370	296	6
-370	298	4
-370	302	5
-370	304	1
-370	306	1
-370	308	1
-370	310	1
-370	312	1
-370	316	2
-370	318	8
-370	322	4
-370	324	1
-370	326	4
-370	328	2
-370	330	1
-370	332	1
-370	336	3
-370	338	3
-370	340	1
-370	342	1
-370	348	1
-370	350	3
-370	352	2
-370	356	3
-370	364	2
-370	366	2
-370	374	1
-370	378	1
-370	384	1
-370	400	1
-370	490	1
-370	494	1
-370	45	5
-370	47	10
-370	49	6
-370	51	39
-370	53	41
-370	55	39
-370	57	32
-370	59	34
-370	61	35
-370	63	26
-370	65	26
-370	67	20
-370	69	34
-370	71	30
-370	73	16
-370	75	16
-370	77	17
-370	79	19
-370	81	15
-370	83	13
-370	85	14
-370	87	13
-370	89	17
-370	91	20
-370	93	21
-370	95	29
-370	97	23
-370	99	8
-370	101	16
-370	103	12
-370	105	15
-370	107	19
-370	109	10
-370	111	14
-370	113	15
-370	115	11
-370	117	13
-370	119	10
-370	121	8
-370	123	15
-370	125	10
-370	127	14
-370	129	20
-370	131	7
-370	133	17
-370	135	18
-370	137	13
-370	139	11
-370	141	28
-370	143	22
-370	145	25
-370	147	21
-370	149	17
-370	151	27
-370	153	36
-370	155	32
-370	157	28
-370	159	35
-370	161	32
-370	163	31
-370	165	28
-370	167	34
-370	169	17
-370	171	26
-370	173	23
-370	175	25
-370	177	17
-370	179	25
-370	181	14
-370	183	10
-370	185	13
-370	187	11
-370	189	7
-370	191	4
-370	193	14
-370	195	4
-370	197	7
-370	199	5
-370	201	5
-370	205	3
-370	207	2
-370	209	3
-370	211	5
-370	213	3
-370	215	5
-370	217	3
-370	219	1
-370	221	3
-370	223	1
-370	225	1
-370	227	2
-370	229	2
-370	231	1
-370	233	3
-370	237	2
-370	239	2
-370	241	2
-370	243	1
-370	245	6
-370	247	1
-370	249	2
-370	251	1
-370	253	2
-370	255	1
-370	257	2
-370	263	2
-370	265	1
-370	267	3
-370	269	1
-370	273	1
-370	275	1
-370	283	2
-370	287	1
-370	289	2
-370	291	2
-370	293	3
-370	295	2
-370	299	2
-370	303	1
-370	307	3
-370	309	3
-370	311	4
-370	313	1
-370	315	6
-370	319	3
-370	321	1
-370	323	3
-370	325	2
-370	327	2
-370	329	4
-370	335	1
-370	337	3
-370	339	1
-370	343	2
-370	345	2
-370	347	1
-370	351	1
-370	355	2
-370	357	2
-370	361	1
-370	363	2
-370	367	1
-370	377	1
-370	379	1
-370	383	1
-370	389	3
-370	391	1
-370	405	1
-370	423	1
-370	499	1
-369	44	5
-369	46	5
-369	48	10
-369	50	32
-369	52	23
-369	54	34
-369	56	32
-369	58	21
-369	60	24
-369	62	20
-369	64	27
-369	66	30
-369	68	27
-369	70	28
-369	72	31
-369	74	14
-369	76	17
-369	78	30
-369	80	18
-369	82	14
-369	84	13
-369	86	24
-369	88	11
-369	90	18
-369	92	22
-369	94	17
-369	96	15
-369	98	26
-369	100	7
-369	102	11
-369	104	18
-369	106	13
-369	108	20
-369	110	13
-369	112	11
-369	114	15
-369	116	14
-369	118	15
-369	120	13
-369	122	14
-369	124	19
-369	126	16
-369	128	23
-369	130	8
-369	132	20
-369	134	9
-369	136	20
-369	138	17
-369	140	12
-369	142	30
-369	144	18
-369	146	24
-369	148	20
-369	150	32
-369	152	27
-369	154	40
-369	156	30
-369	158	24
-369	160	26
-369	162	20
-369	164	31
-369	166	37
-369	168	42
-369	170	22
-369	172	28
-369	174	27
-369	176	27
-369	178	19
-369	180	9
-369	182	18
-369	184	12
-369	186	10
-369	188	14
-369	190	13
-369	192	5
-369	194	4
-369	196	9
-369	198	3
-369	200	9
-369	202	7
-369	204	11
-369	206	3
-369	208	3
-369	210	2
-369	212	5
-369	214	3
-369	216	4
-369	218	2
-369	220	5
-369	222	6
-369	224	1
-369	232	1
-369	236	1
-369	238	1
-369	240	1
-369	242	3
-369	244	3
-369	248	2
-369	252	2
-369	254	4
-369	256	2
-369	258	1
-369	260	1
-369	264	1
-369	268	1
-369	270	1
-369	272	2
-369	274	4
-369	276	3
-369	278	2
-369	280	4
-369	284	6
-369	286	1
-369	290	2
-369	294	5
-369	296	1
-369	300	3
-369	302	10
-369	304	3
-369	306	3
-369	310	7
-369	312	5
-369	314	2
-369	316	1
-369	318	5
-369	322	6
-369	324	5
-369	326	3
-369	328	3
-369	330	1
-369	334	1
-369	336	1
-369	338	4
-369	346	2
-369	348	1
-369	350	1
-369	352	1
-369	354	2
-369	356	1
-369	362	3
-369	368	2
-369	370	1
-369	378	1
-369	382	1
-369	384	3
-369	388	1
-369	394	1
-369	426	1
-369	448	1
-369	484	1
-368	45	7
-368	47	3
-368	49	6
-368	51	33
-368	53	29
-368	55	33
-368	57	27
-368	59	31
-368	61	24
-368	63	20
-368	65	17
-368	67	29
-368	69	29
-368	71	20
-368	73	31
-368	75	29
-368	77	23
-368	79	33
-368	81	17
-368	83	31
-368	85	19
-368	87	13
-368	89	6
-368	91	18
-368	93	25
-368	95	18
-368	97	20
-368	99	20
-368	101	15
-368	103	20
-368	105	18
-368	107	15
-368	109	14
-368	111	11
-368	113	9
-368	115	11
-368	117	9
-368	119	8
-368	121	17
-368	123	11
-368	125	20
-368	127	17
-368	129	12
-368	131	18
-368	133	16
-368	135	25
-368	137	19
-368	139	20
-368	141	14
-368	143	14
-368	145	24
-368	147	22
-368	149	34
-368	151	23
-368	153	22
-368	155	23
-368	157	20
-368	159	24
-368	161	28
-368	163	31
-368	165	35
-368	167	28
-368	169	23
-368	171	22
-368	173	37
-368	175	22
-368	177	27
-368	179	11
-368	181	19
-368	183	11
-368	185	14
-368	187	14
-368	189	12
-368	191	8
-368	193	10
-368	195	10
-368	197	2
-368	199	2
-368	201	2
-368	203	2
-368	205	7
-368	207	4
-368	209	3
-368	211	2
-368	213	1
-368	215	4
-368	217	1
-368	219	5
-368	221	3
-368	227	4
-368	229	4
-368	231	1
-368	235	1
-368	237	4
-368	239	5
-368	241	2
-368	243	2
-368	247	1
-368	249	2
-368	255	1
-368	257	1
-368	259	2
-368	267	4
-368	273	1
-368	279	1
-368	289	1
-368	291	1
-368	293	1
-368	297	2
-368	299	1
-368	303	5
-368	305	5
-368	307	1
-368	309	2
-368	311	5
-368	315	1
-368	317	2
-368	319	1
-368	321	2
-368	323	3
-368	325	2
-368	327	2
-368	329	1
-368	331	4
-368	335	3
-368	337	2
-368	345	1
-368	349	1
-368	351	2
-368	353	1
-368	355	2
-368	359	3
-368	361	1
-368	367	1
-368	369	1
-368	371	1
-368	375	3
-368	407	1
-368	477	1
-368	499	1
-368	44	1
-368	46	7
-368	48	7
-368	50	21
-368	52	21
-368	54	25
-368	56	18
-368	58	24
-368	60	35
-368	62	40
-368	64	37
-368	66	29
-368	68	24
-368	70	23
-368	72	25
-368	74	27
-368	76	23
-368	78	22
-368	80	13
-368	82	20
-368	84	19
-368	86	14
-368	88	17
-368	90	21
-368	92	12
-368	94	21
-368	96	24
-368	98	14
-368	100	9
-368	102	14
-368	104	18
-368	106	5
-368	108	17
-368	110	14
-368	112	10
-368	114	25
-368	116	16
-368	118	8
-368	120	16
-368	122	17
-368	124	9
-368	126	16
-368	128	7
-368	130	3
-368	132	7
-368	134	12
-368	136	18
-368	138	8
-368	140	23
-368	142	19
-368	144	23
-368	146	22
-368	148	30
-368	150	19
-368	152	35
-368	154	18
-368	156	20
-368	158	37
-368	160	30
-368	162	25
-368	164	37
-368	166	43
-368	168	25
-368	170	26
-368	172	23
-368	174	18
-368	176	27
-368	178	19
-368	180	7
-368	182	20
-368	184	13
-368	186	9
-368	188	14
-368	190	8
-368	192	6
-368	194	6
-368	196	11
-368	198	2
-368	200	6
-368	202	2
-368	204	2
-368	206	3
-368	208	2
-368	210	4
-368	212	1
-368	214	2
-368	218	1
-368	220	1
-368	222	5
-368	224	3
-368	226	1
-368	228	3
-368	230	1
-368	232	1
-368	234	1
-368	236	1
-368	238	1
-368	240	2
-368	242	3
-368	244	2
-368	246	1
-368	248	1
-368	250	4
-368	252	1
-368	254	2
-368	256	1
-368	258	2
-368	262	2
-368	268	3
-368	272	3
-368	274	2
-368	276	2
-368	278	2
-368	280	5
-368	282	2
-368	284	12
-368	286	2
-368	288	4
-368	290	1
-368	292	3
-368	296	2
-368	298	1
-368	302	5
-368	306	3
-368	308	2
-368	310	4
-368	312	2
-368	314	1
-368	316	3
-368	318	2
-368	320	2
-368	322	2
-368	324	3
-368	326	1
-368	328	1
-368	330	2
-368	332	2
-368	334	4
-368	336	4
-368	338	1
-368	340	4
-368	342	4
-368	358	1
-368	360	1
-368	372	3
-368	376	2
-368	378	1
-368	382	1
-368	400	1
-368	412	1
-368	416	1
-368	420	1
-368	468	1
-368	45	7
-368	47	6
-368	49	10
-368	51	38
-368	53	34
-368	55	26
-368	57	30
-368	59	33
-368	61	24
-368	63	21
-368	65	32
-368	67	26
-368	69	33
-368	71	26
-368	73	12
-368	75	25
-368	77	20
-368	79	32
-368	81	25
-368	83	24
-368	85	22
-368	87	16
-368	89	16
-368	91	19
-368	93	17
-368	95	21
-368	97	12
-368	99	17
-368	101	22
-368	103	21
-368	105	16
-368	107	11
-368	109	11
-368	111	10
-368	113	14
-368	115	12
-368	117	10
-368	119	13
-368	121	12
-368	123	11
-368	125	16
-368	127	14
-368	129	7
-368	131	7
-368	133	7
-368	135	17
-368	137	22
-368	139	20
-368	141	28
-368	143	24
-368	145	12
-368	147	28
-368	149	25
-368	151	32
-368	153	26
-368	155	25
-368	157	29
-368	159	24
-368	161	40
-368	163	38
-368	165	27
-368	167	44
-368	169	39
-368	171	33
-368	173	20
-368	175	28
-368	177	26
-368	179	20
-368	181	18
-368	183	13
-368	185	16
-368	187	15
-368	189	19
-368	191	11
-368	193	9
-368	195	12
-368	197	7
-368	199	8
-368	201	5
-368	203	3
-368	205	1
-368	207	6
-368	209	8
-368	211	2
-368	213	1
-368	215	1
-368	217	3
-368	219	7
-368	221	2
-368	223	1
-368	225	2
-368	227	5
-368	229	4
-368	231	1
-368	233	5
-368	235	1
-368	237	2
-368	241	1
-368	243	2
-368	247	2
-368	249	4
-368	251	1
-368	257	1
-368	261	4
-368	271	2
-368	273	1
-368	277	1
-368	281	1
-368	283	1
-368	285	1
-368	289	2
-368	291	3
-368	293	3
-368	295	4
-368	297	5
-368	299	1
-368	301	4
-368	303	6
-368	305	2
-368	307	1
-368	309	3
-368	311	2
-368	313	1
-368	315	3
-368	317	2
-368	319	2
-368	321	4
-368	325	2
-368	327	1
-368	329	3
-368	331	1
-368	335	1
-368	337	1
-368	339	4
-368	341	6
-368	343	2
-368	345	1
-368	351	1
-368	353	2
-368	357	1
-368	359	1
-368	361	1
-368	373	1
-368	377	2
-368	379	1
-368	389	2
-368	397	1
-368	399	1
-368	449	1
-368	455	1
-367	44	5
-367	46	13
-367	48	6
-367	50	37
-367	52	35
-367	54	21
-367	56	25
-367	58	30
-367	60	33
-367	62	35
-367	64	30
-367	66	31
-367	68	22
-367	70	22
-367	72	30
-367	74	22
-367	76	22
-367	78	10
-367	80	18
-367	82	15
-367	84	20
-367	86	19
-367	88	9
-367	90	20
-367	92	33
-367	94	17
-367	96	13
-367	98	16
-367	100	22
-367	102	18
-367	104	21
-367	106	12
-367	108	19
-367	110	15
-367	112	18
-367	114	16
-367	116	13
-367	118	18
-367	120	10
-367	122	14
-367	124	8
-367	126	19
-367	128	7
-367	130	18
-367	132	10
-367	134	11
-367	136	16
-367	138	23
-367	140	16
-367	142	17
-367	144	33
-367	146	28
-367	148	21
-367	150	25
-367	152	27
-367	154	23
-367	156	46
-367	158	28
-367	160	34
-367	162	40
-367	164	26
-367	166	27
-367	168	20
-367	170	32
-367	172	26
-367	174	28
-367	176	25
-367	178	28
-367	180	23
-367	182	13
-367	184	20
-367	186	10
-367	188	19
-367	190	10
-367	192	10
-367	194	7
-367	196	5
-367	198	7
-367	200	4
-367	202	2
-367	204	3
-367	206	1
-367	208	4
-367	210	5
-367	214	1
-367	216	2
-367	218	2
-367	220	1
-367	222	1
-367	224	2
-367	228	2
-367	232	1
-367	234	2
-367	236	1
-367	238	2
-367	240	4
-367	248	1
-367	250	1
-367	252	3
-367	254	1
-367	262	2
-367	264	1
-367	266	6
-367	268	3
-367	270	1
-367	272	1
-367	274	2
-367	284	2
-367	288	2
-367	290	4
-367	292	1
-367	296	2
-367	302	6
-367	306	1
-367	308	3
-367	310	3
-367	312	2
-367	316	2
-367	320	3
-367	322	1
-367	324	1
-367	330	1
-367	334	1
-367	338	2
-367	342	2
-367	344	2
-367	346	1
-367	352	1
-367	354	1
-367	358	1
-367	372	1
-367	376	1
-367	378	1
-367	388	2
-367	398	1
-367	412	1
-367	452	1
-367	468	1
-367	500	1
-366	43	1
-366	45	9
-366	47	2
-366	49	4
-366	51	30
-366	53	38
-366	55	24
-366	57	30
-366	59	38
-366	61	25
-366	63	40
-366	65	20
-366	67	23
-366	69	32
-366	71	22
-366	73	25
-366	75	23
-366	77	15
-366	79	25
-366	81	23
-366	83	29
-366	85	15
-366	87	20
-366	89	17
-366	91	23
-366	93	14
-366	95	19
-366	97	8
-366	99	12
-366	101	28
-366	103	16
-366	105	11
-366	107	15
-366	109	7
-366	111	21
-366	113	23
-366	115	11
-366	117	2
-366	119	19
-366	121	27
-366	123	17
-366	125	11
-366	127	23
-366	129	22
-366	131	9
-366	133	17
-366	135	30
-366	137	19
-366	139	24
-366	141	19
-366	143	31
-366	145	31
-366	147	23
-366	149	27
-366	151	26
-366	153	31
-366	155	25
-366	157	20
-366	159	33
-366	161	29
-366	163	34
-366	165	25
-366	167	35
-366	169	27
-366	171	31
-366	173	30
-366	175	37
-366	177	25
-366	179	21
-366	181	20
-366	183	15
-366	185	8
-366	187	18
-366	189	9
-366	191	9
-366	193	7
-366	195	7
-366	197	6
-366	199	3
-366	201	6
-366	203	3
-366	205	5
-366	207	2
-366	209	7
-366	211	3
-366	213	3
-366	215	5
-366	217	3
-366	219	2
-366	221	4
-366	223	1
-366	225	5
-366	227	1
-366	229	2
-366	231	3
-366	233	5
-366	235	1
-366	237	1
-366	239	2
-366	241	1
-366	243	1
-366	247	1
-366	249	2
-366	251	1
-366	253	3
-366	255	2
-366	257	1
-366	259	1
-366	261	2
-366	263	1
-366	265	6
-366	267	2
-366	269	1
-366	271	2
-366	277	1
-366	281	2
-366	283	2
-366	285	2
-366	291	3
-366	293	1
-366	295	1
-366	297	2
-366	299	2
-366	301	4
-366	303	1
-366	305	1
-366	311	4
-366	313	4
-366	315	1
-366	319	1
-366	321	3
-366	323	3
-366	325	1
-366	327	6
-366	329	2
-366	333	1
-366	335	1
-366	337	2
-366	341	2
-366	343	1
-366	353	1
-366	355	2
-366	359	1
-366	361	3
-366	365	1
-366	367	1
-366	369	1
-366	373	1
-366	375	2
-366	395	1
-366	399	1
-366	409	1
-366	417	1
-366	423	1
-366	431	1
-366	445	1
-366	479	2
-366	44	7
-366	46	4
-366	48	13
-366	50	35
-366	52	28
-366	54	20
-366	56	33
-366	58	26
-366	60	18
-366	62	32
-366	64	34
-366	66	25
-366	68	33
-366	70	15
-366	72	11
-366	74	24
-366	76	22
-366	78	21
-366	80	25
-366	82	24
-366	84	22
-366	86	15
-366	88	17
-366	90	14
-366	92	12
-366	94	19
-366	96	25
-366	98	25
-366	100	15
-366	102	13
-366	104	11
